lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.201177288,46.75043368,1002,2017-06-19 12:11:24.000,Carl Baucks,St. Sylvester_Gomma,0,20,
7.182097536,46.76688771,1001,2017-06-19 12:00:53.000,Carl Baucks,Tentlingen_ Vieille Rossmatta power line,0,20,
7.218802744,46.77580343,1000,2017-06-19 11:48:52.000,Carl Baucks,St. Ursen_Röschiwil N,0,20,
7.214136319,46.80040998,999,2017-06-19 11:35:08.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.239996275,46.81977305,998,2017-06-19 11:23:18.000,Carl Baucks,Tafers_Rohr,0,50,
7.258040383,46.84685054,997,2017-06-19 11:03:07.000,Carl Baucks,Schmitten_Lanthen_spruce,0,30,
7.24002788,46.8198527,996,2017-06-18 13:40:06.000,Matthias Hertach,Tafers_Rohr,0,30,2 bk around as well
7.314026031,46.76325647,971,2017-06-17 22:19:27.000,Samuel Sieder,Guggisberg_Flöschachere,0,40,
7.240290704,46.87339745,995,2017-06-17 18:08:00.000,Matthias Hertach,Bösingen_Frieseneit_pinus,0,20,
7.229815682,46.86426791,994,2017-06-17 17:58:39.000,Matthias Hertach,Fillistorf_Friseneithubel,0,20,
7.258063409,46.8469099,993,2017-06-17 17:47:57.000,Matthias Hertach,Schmitten_Lanthen_spruce,0,20,
7.268983063,46.83278842,992,2017-06-17 17:25:45.000,Matthias Hertach,St. Antoni_Ufem Berg,0,50,
7.265968698,46.82025902,991,2017-06-17 17:16:24.000,Matthias Hertach,St. Antoni_Bächlisbrunnen_17,0,30,
7.239942647,46.8197447,990,2017-06-17 17:04:15.000,Matthias Hertach,Tafers_Rohr,0,60,
7.213986778,46.80027532,989,2017-06-17 16:48:32.000,Matthias Hertach,St. Ursen_Neumatt,0,40,
7.289317987,46.78463003,988,2017-06-17 16:34:11.000,Matthias Hertach,Alterswil_Chleholz_17,0,70,
7.263310607,46.77700899,987,2017-06-17 16:16:35.000,Matthias Hertach,Alterswil_Rüti 16,0,10,
7.218801124,46.7758707,986,2017-06-17 15:44:44.000,Matthias Hertach,St. Ursen_Röschiwil N,0,20,
7.182114509,46.76681518,985,2017-06-17 15:28:30.000,Matthias Hertach,Tentlingen_ Vieille Rossmatta power line,0,20,
7.357805153,46.81261186,970,2017-06-17 15:25:18.000,Stephanie Witczak,Schwarzenburg_Zälg_17,0,30,
7.201149949,46.75037813,984,2017-06-17 15:03:38.000,Matthias Hertach,St. Sylvester_Gomma,20,5,removed 20 chicks and placed 5 fresh ones
7.256418196,46.76102543,983,2017-06-17 14:36:56.000,Matthias Hertach,Rechthalten_Saga,0,30,platform needs to be fixed
7.289427154,46.75864018,982,2017-06-17 14:19:07.000,Matthias Hertach,Zumholz_Brand_17,0,30,
7.288482582,46.72722706,981,2017-06-17 13:15:20.000,Matthias Hertach,Plaffeien_Jostrüti_17,0,20,
7.336903907,46.78314127,980,2017-06-17 12:52:49.000,Matthias Hertach,Riffenmatt_Dorfmatte,0,30,
7.35276955,46.78160038,979,2017-06-17 12:45:12.000,Matthias Hertach,Riffenmatt_Chrache,0,30,
7.370027951,46.80845933,978,2017-06-17 12:16:50.000,Matthias Hertach,Mamishaus_Dunti_17,0,50,
7.367315551,46.81039571,977,2017-06-17 11:55:47.000,Matthias Hertach,Mamishaus_Hintermutten,0,40,
7.339325951,46.85766312,969,2017-06-17 11:42:44.000,Stephanie Witczak,Ueberstorf_Oberholzwald_17,0,30,capture event before
7.290123522,46.82477601,976,2017-06-17 11:29:21.000,Matthias Hertach,Heitenried_Winterlingen_17,0,20,
7.318316788,46.83219838,975,2017-06-17 11:17:27.000,Matthias Hertach,Heitenried_Hinter Schönfels_17,0,30,
7.302455467,46.8520636,974,2017-06-17 10:57:06.000,Matthias Hertach,Ueberstorf_Mischlere_17,0,20,
7.321268019,46.87682034,973,2017-06-17 10:12:30.000,Matthias Hertach,Ueberstorf_Guldifeld,0,40,
7.26347221,46.85428098,972,2017-06-17 09:48:14.000,Matthias Hertach,Schmitten_Bunziwil_beehive,0,60,1 chick less at beehive nest
7.288510096,46.72733011,943,2017-06-15 18:45:33.000,Stephanie Witczak,Plaffeien_Jostrüti_17,0,20,capture event 
7.239954447,46.81975732,968,2017-06-15 16:05:56.000,Carl Baucks,Tafers_Rohr,0,50,
7.28940963,46.78466611,942,2017-06-15 16:05:43.000,Stephanie Witczak,Alterswil_Chleholz picea,0,70,capture event 
7.214194086,46.80040686,967,2017-06-15 15:39:40.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.182021911,46.76682949,966,2017-06-15 15:27:52.000,Carl Baucks,Tentlingen_ Vieille Rossmatta power line,0,20,
7.201125223,46.75040747,965,2017-06-15 15:10:29.000,Carl Baucks,St. Sylvester_Gomma,0,20,first feeding event
7.218930436,46.77571084,964,2017-06-15 14:55:57.000,Carl Baucks,St. Ursen_Röschiwil N,0,20,
7.247870372,46.78271155,963,2017-06-15 14:45:40.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.263286627,46.77686159,962,2017-06-15 14:32:40.000,Carl Baucks,Alterswil_Rüti 16,0,10,
7.256385894,46.76105148,961,2017-06-15 14:20:34.000,Carl Baucks,Rechthalten_Saga,0,30,
7.314001235,46.76328272,960,2017-06-15 13:44:39.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.336895431,46.78515245,959,2017-06-15 12:59:00.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.352666231,46.78172029,958,2017-06-15 12:50:29.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.369918166,46.8085303,957,2017-06-15 12:29:58.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.36728389,46.8104307,956,2017-06-15 12:21:18.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.357751269,46.81253815,955,2017-06-15 12:11:42.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.31825435,46.83224459,954,2017-06-15 11:53:48.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.290068866,46.82482996,953,2017-06-15 11:36:56.000,Carl Baucks,Heitenried_Winterlingen_17,5,20,
7.265911132,46.82025378,952,2017-06-15 11:25:14.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,5,30,catchingin progress
7.269116329,46.83276566,951,2017-06-15 11:08:20.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.302438761,46.8520884,950,2017-06-15 10:51:29.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.33927734,46.85763653,949,2017-06-15 10:32:37.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.321368353,46.87694366,948,2017-06-15 10:18:55.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.263523562,46.85444213,947,2017-06-15 09:59:52.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,60,laptop installed at nest
7.258001003,46.84680234,946,2017-06-15 09:40:34.000,Carl Baucks,Schmitten_Lanthen_spruce,0,30,
7.240370489,46.87343447,945,2017-06-15 09:20:10.000,Carl Baucks,Bösingen_Frieseneit_pinus,0,30,
7.229826758,46.86422126,944,2017-06-15 09:10:32.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.302407641,46.85202494,941,2017-06-14 19:25:56.000,Samuel Sieder,Ueberstorf_Mischlere_17,0,20,"obser0ved for two hours before feeding during catching attempt, approx 2 kins after chciks placed, two adults observed likely not from nest "
7.258078327,46.846846,937,2017-06-13 15:57:36.000,Carl Baucks,Schmitten_Lanthen_spruce,8,22,
7.269109499,46.832776,936,2017-06-13 15:44:14.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.290087782,46.82483287,935,2017-06-13 15:32:19.000,Carl Baucks,Heitenried_Winterlingen_17,0,40,
7.265928212,46.82027367,934,2017-06-13 15:18:44.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.214246444,46.80051357,933,2017-06-13 15:06:10.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.288525972,46.72725341,939,2017-06-13 14:59:53.000,Samuel Sieder,Plaffeien_Jostrüti_17,0,30,fire 15m away from the platform - maybe disturbance! 
7.182000099,46.76683884,932,2017-06-13 14:30:49.000,Carl Baucks,Tentlingen_ Vieille Rossmatta power line,0,20,
7.218900862,46.77571911,931,2017-06-13 14:18:44.000,Carl Baucks,St. Ursen_Röschiwil N,0,20,
7.256447542,46.76102184,930,2017-06-13 14:06:26.000,Carl Baucks,Rechthalten_Saga,0,30,lawn next to platform mowed
7.240103971,46.8247961,938,2017-06-13 13:59:09.000,Samuel Sieder,Tafers_Rohr,0,20,circling over platform a few times - no other birds around - direct swoop to the platform - attempt to take a chick!
7.247954942,46.78266923,929,2017-06-13 13:52:06.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.263387788,46.77686817,928,2017-06-13 13:43:10.000,Carl Baucks,Alterswil_Rüti 16,0,10,
7.289247181,46.78475854,927,2017-06-13 13:30:45.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.289214226,46.75881197,926,2017-06-13 13:12:29.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.314017891,46.76333146,925,2017-06-13 12:17:21.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.336855694,46.78312193,924,2017-06-13 12:00:23.000,Carl Baucks,Riffenmatt_Dorfmatte,0,1,
7.352648849,46.78174199,923,2017-06-13 11:52:16.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.369966643,46.80855945,922,2017-06-13 11:38:05.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.367258046,46.81040597,921,2017-06-13 11:30:23.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.357817484,46.81254107,920,2017-06-13 11:20:39.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.318238907,46.83219304,919,2017-06-13 11:04:28.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.302426234,46.85197697,918,2017-06-13 10:48:41.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.339394238,46.8576606,917,2017-06-13 10:36:07.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.321396031,46.87695384,916,2017-06-13 10:13:24.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.263518686,46.85444734,915,2017-06-13 09:56:28.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,60,laptop placed at nest
7.229819038,46.86427292,940,2017-06-13 09:54:32.000,Valentijn van Bergen,Fillistorf_Friseneithubel,0,30,
7.240343807,46.87339402,914,2017-06-13 09:36:56.000,Carl Baucks,Bösingen_Frieseneit_pinus,0,30,
7.258068092,46.84683018,912,2017-06-12 21:11:42.000,Stephanie Witczak,Schmitten_Lanthen_spruce,15,0,"checked in evening of day placed, after juvenile tagging...10 -15 chicks left, it was difficult to see."
7.258081077,46.84684515,913,2017-06-12 15:42:19.000,Samuel Sieder,Schmitten_Lanthen_spruce,0,18,platform set up
7.20480625,46.75152649,911,2017-06-11 13:43:10.000,Carl Baucks,St. Sylvester_Goleta,4,26,
7.229858778,46.86371221,896,2017-06-11 13:37:19.000,Benedetta Catitti,Fillistorf_Friseneithubel,0,30,
7.181995608,46.76683767,910,2017-06-11 13:24:40.000,Carl Baucks,Tentlingen_ Vieille Rossmatta power line,0,20,
7.240226084,46.87341783,895,2017-06-11 13:14:27.000,Benedetta Catitti,Bösingen_Frieseneit_pinus,0,30,
7.218931489,46.77571033,909,2017-06-11 13:12:05.000,Carl Baucks,St. Ursen_Röschiwil N,0,30,
7.247908817,46.78267645,908,2017-06-11 12:59:07.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.321209385,46.87685576,894,2017-06-11 12:53:26.000,Benedetta Catitti,Ueberstorf_Guldifeld,0,30,
7.263334704,46.7768899,907,2017-06-11 12:47:33.000,Carl Baucks,Alterswil_Rüti 16,0,10,
7.256444743,46.76103049,906,2017-06-11 12:35:34.000,Carl Baucks,Rechthalten_Saga,0,30,
7.302384696,46.85189382,893,2017-06-11 12:32:43.000,Benedetta Catitti,Ueberstorf_Mischlere_17,0,30,
7.289231027,46.78476853,905,2017-06-11 12:15:47.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.339181864,46.8580349,892,2017-06-11 12:14:51.000,Benedetta Catitti,Ueberstorf_Oberholzwald_17,0,30,
7.288514498,46.72730369,897,2017-06-11 11:57:04.000,Celine Blattner,Plaffeien_Jostrüti_17,0,20,rk absent above platform. circling a fresh moaned meadow
7.289183516,46.75889876,904,2017-06-11 11:55:06.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.318287148,46.83240374,891,2017-06-11 11:52:55.000,Benedetta Catitti,Heitenried_Hinter Schönfels_17,0,30,
7.314083306,46.76336108,903,2017-06-11 11:39:08.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.290125018,46.82486084,890,2017-06-11 11:36:29.000,Benedetta Catitti,Heitenried_Winterlingen_17,0,40,
7.336900381,46.78315664,902,2017-06-11 11:17:35.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.268964064,46.83269841,889,2017-06-11 11:12:48.000,Benedetta Catitti,St. Antoni_Ufem Berg,0,50,
7.35261844,46.78176678,901,2017-06-11 11:05:26.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.266289863,46.82019823,888,2017-06-11 10:59:12.000,Benedetta Catitti,St. Antoni_Bächlisbrunnen_17,0,30,
7.369905884,46.80851345,900,2017-06-11 10:41:38.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.36721967,46.81044918,899,2017-06-11 10:32:47.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.239898762,46.81977071,887,2017-06-11 10:26:04.000,Benedetta Catitti,Tafers_Rohr,0,20,
7.357807932,46.81247598,898,2017-06-11 10:21:13.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.214262574,46.80039485,886,2017-06-11 10:08:10.000,Benedetta Catitti,St. Ursen_Neumatt_17,0,30,
7.357784472,46.81249575,884,2017-06-10 18:04:32.000,Matthias Hertach,Schwarzenburg_Zälg_17,0,20,"rk saw chicks but doesnt seems to be interested, it fights crows who want to take food though!"
7.204809753,46.75151253,885,2017-06-10 11:56:57.000,Samuel Sieder,St. Sylvester_Goleta,9,16,2 chicks on the ground -replaced them on the platform. rk circle and fight with crows close above the platform
7.318145967,46.83228991,857,2017-06-09 19:11:03.000,Patrick Scherler,Heitenried_Hinter Schönfels_17,0,30,
7.240297439,46.87339526,883,2017-06-09 17:49:01.000,Celine Blattner,Bösingen_Frieseneit_pinus,0,30,
7.229733655,46.8641687,882,2017-06-09 17:35:47.000,Celine Blattner,Fillistorf_Friseneithubel,0,30,
7.214267353,46.8004026,881,2017-06-09 17:11:55.000,Celine Blattner,St. Ursen_Neumatt_17,0,30,
7.369906599,46.80854883,860,2017-06-09 16:37:27.000,Matthias Hertach,Mamishaus_Dunti_17,0,54,"fed after 50 min catching attempt on ghe other side ofvthe woods,bkutes not present when avtualky fed"
7.256467684,46.76105981,880,2017-06-09 16:35:37.000,Celine Blattner,Rechthalten_Saga,0,30,rk 2swoops. calling and fighting wt crows above the platform
7.263488569,46.8544411,861,2017-06-09 16:33:31.000,Patrick Scherler,Schmitten_Bunziwil_beehive,0,60,
7.263332568,46.77690069,879,2017-06-09 16:09:43.000,Celine Blattner,Alterswil_Rüti,0,10,
7.247897862,46.78265156,878,2017-06-09 15:58:17.000,Celine Blattner,Alterswil_Wolperswil,0,30,also 1bk and 1cb present
7.218894049,46.7759223,877,2017-06-09 15:44:19.000,Celine Blattner,St. Ursen_Röschiwil N,0,30,
7.181962819,46.76691154,876,2017-06-09 15:26:37.000,Celine Blattner,Tentlingen_ Vieille Rossmatta power line,0,20,
7.204733265,46.75142322,875,2017-06-09 15:09:30.000,Celine Blattner,St. Sylvester_Goleta,2,30,2 chicks left on the ground
7.288496305,46.72728203,874,2017-06-09 14:43:48.000,Celine Blattner,Plaffeien_Jostrüti_17,0,20,
7.367185187,46.81045708,859,2017-06-09 13:51:49.000,Matthias Hertach,Mamishaus_Hintermutten,0,40,catching event after feeding
7.289466946,46.78466522,873,2017-06-09 13:47:53.000,Celine Blattner,Alterswil_Chleholz_17,0,70,
7.289163986,46.75883039,872,2017-06-09 13:27:03.000,Celine Blattner,Zumholz_Brand_17,0,30,
7.314184848,46.76308212,871,2017-06-09 13:08:15.000,Celine Blattner,Guggisberg_Flöschachere,0,40,
7.336910336,46.78313161,870,2017-06-09 12:39:29.000,Celine Blattner,Riffenmatt_Dorfmatte,0,30,
7.352703563,46.78165538,869,2017-06-09 12:29:58.000,Celine Blattner,Riffenmatt_Chrache,0,30,
7.289915333,46.82491053,868,2017-06-09 11:53:54.000,Celine Blattner,Heitenried_Winterlingen_17,4,36,
7.35776569,46.81260334,858,2017-06-09 11:52:08.000,Stephanie Witczak,Schwarzenburg_Zälg_17,0,30,"feeding only after 1 hour catching attempt with eagle owl, calling is therefore related to owl not platform"
7.265839634,46.82026959,867,2017-06-09 11:38:41.000,Celine Blattner,St. Antoni_Bächlisbrunnen_17,0,30,
7.269143778,46.83278541,866,2017-06-09 11:29:41.000,Celine Blattner,St. Antoni_Ufem Berg,0,50,
7.240005038,46.81982063,865,2017-06-09 11:16:16.000,Celine Blattner,Tafers_Rohr,0,20,1 BK present as well
7.321360193,46.87695985,864,2017-06-09 10:44:42.000,Celine Blattner,Ueberstorf_Guldifeld,0,30,
7.339402757,46.85768602,863,2017-06-09 10:27:59.000,Celine Blattner,Ueberstorf_Oberholzwald_17,0,30,
7.30240295,46.85200148,862,2017-06-09 10:14:44.000,Celine Blattner,Ueberstorf_Mischlere_17,0,40,
7.240218991,46.87335232,856,2017-06-07 18:27:41.000,Carl Baucks,Bösingen_Frieseneit_pinus,0,30,
7.229749399,46.864222,855,2017-06-07 18:15:33.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.239924247,46.81974071,854,2017-06-07 17:43:50.000,Carl Baucks,Tafers_Rohr,0,30,
7.357767975,46.8125956,853,2017-06-07 17:20:59.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.367212374,46.81045988,852,2017-06-07 17:11:56.000,Carl Baucks,Mamishaus_Hintermutten,6,40,
7.369888627,46.80849558,851,2017-06-07 16:54:10.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.352569644,46.78176704,850,2017-06-07 16:42:06.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.336874814,46.78315783,849,2017-06-07 16:24:27.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.31405948,46.76333775,848,2017-06-07 16:11:04.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.28852937,46.72732582,847,2017-06-07 15:51:12.000,Carl Baucks,Plaffeien_Jostrüti_17,0,10,still incubating
7.289117312,46.75881754,846,2017-06-07 15:26:57.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.256465223,46.76102004,845,2017-06-07 15:10:46.000,Carl Baucks,Rechthalten_Saga,0,30,
7.204799475,46.75154485,844,2017-06-07 14:08:24.000,Carl Baucks,St. Sylvester_Goleta,2,28,
7.182017986,46.76682705,843,2017-06-07 13:51:46.000,Carl Baucks,Tentlingen_ Vieille Rossmatta power line,0,30,
7.218909111,46.77573162,842,2017-06-07 13:35:23.000,Carl Baucks,St. Ursen_Röschiwil N,0,30,
7.214263693,46.80041157,841,2017-06-07 13:20:47.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.236301726,46.79353252,840,2017-06-07 13:09:12.000,Carl Baucks,Alterswil_Wolgiswil_17,0,30,
7.247947625,46.78267883,839,2017-06-07 12:55:53.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.263309024,46.77690824,838,2017-06-07 12:42:31.000,Carl Baucks,Alterswil_Rüti 16,0,10,
7.289266932,46.78476845,837,2017-06-07 12:26:50.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.278159881,46.80849852,836,2017-06-07 12:04:28.000,Carl Baucks,St. Antoni_Obermonten,0,10,
7.265865551,46.82026409,835,2017-06-07 11:48:12.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.269104126,46.83279987,834,2017-06-07 11:35:18.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,meadow next to platform mowed. 6 raptors circling over it
7.290160818,46.82471739,833,2017-06-07 11:24:29.000,Carl Baucks,Heitenried_Winterlingen_17,0,40,
7.318213734,46.83222763,832,2017-06-07 11:04:50.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.302344741,46.85204714,831,2017-06-07 10:40:05.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.339301452,46.85767681,830,2017-06-07 10:23:42.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.321337514,46.87699262,829,2017-06-07 09:53:15.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.26344941,46.85443068,828,2017-06-07 09:22:25.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,60,
7.263504938,46.85444426,827,2017-06-05 18:18:32.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,60,
7.269075394,46.83278033,826,2017-06-05 17:52:25.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.278158837,46.80847792,825,2017-06-05 17:40:56.000,Carl Baucks,St. Antoni_Obermonten,0,10,
7.290154619,46.82473234,824,2017-06-05 17:34:01.000,Carl Baucks,Heitenried_Winterlingen_17,0,40,
7.265904734,46.82031267,823,2017-06-05 17:13:00.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.239933518,46.81976769,822,2017-06-05 17:06:19.000,Carl Baucks,Tafers_Rohr,0,20,
7.214236933,46.80041256,821,2017-06-05 16:49:40.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.236221157,46.79356924,820,2017-06-05 16:44:45.000,Carl Baucks,Alterswil_Wolgiswil_17,0,30,
7.247890675,46.78270304,819,2017-06-05 16:26:51.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.263312408,46.77690807,818,2017-06-05 16:16:22.000,Carl Baucks,Alterswil_Rüti 16,0,10,
7.289378017,46.78470701,817,2017-06-05 16:06:12.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.256445934,46.76103467,816,2017-06-05 15:40:53.000,Carl Baucks,Rechthalten_Saga,0,30,
7.218879236,46.7757141,815,2017-06-05 15:32:19.000,Carl Baucks,St. Ursen_Röschiwil N,0,30,
7.182007314,46.76682808,814,2017-06-05 15:13:06.000,Carl Baucks,Tentlingen_ Vieille Rossmatta power line,0,20,fed directly after tagging
7.204800509,46.75154368,813,2017-06-05 13:53:53.000,Carl Baucks,St. Sylvester_Goleta,0,30,Ravens take food here.
7.288501809,46.72732059,812,2017-06-05 13:24:08.000,Carl Baucks,Plaffeien_Jostrüti,0,10,
7.289203252,46.75889386,811,2017-06-05 13:07:02.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.314062028,46.76335206,810,2017-06-05 12:50:43.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.33692135,46.78317494,809,2017-06-05 12:18:17.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.352622375,46.78178273,808,2017-06-05 12:10:22.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.369899578,46.80853038,807,2017-06-05 11:51:37.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.367212215,46.81044767,806,2017-06-05 11:39:20.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.357806624,46.81261729,805,2017-06-05 11:26:13.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.318233687,46.83222652,804,2017-06-05 11:02:48.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,rk fighting with crows.
7.339230765,46.85774203,803,2017-06-05 10:37:50.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.302402594,46.85198066,802,2017-06-05 10:14:08.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.321343062,46.87691212,801,2017-06-05 09:59:31.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.240231746,46.87335745,800,2017-06-05 09:36:30.000,Carl Baucks,Bösingen_Frieseneit_pinus,0,30,
7.229754731,46.86423693,799,2017-06-05 09:19:11.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,rk fighting with crows. both taking chicks.
7.269111979,46.83278837,777,2017-06-03 15:41:17.000,Patrick Scherler,St. Antoni_Ufem Berg,0,50,
7.182002312,46.76687122,798,2017-06-03 14:30:42.000,Stephanie Witczak,Tentlingen_ Vieille Rossmatta power line,0,20,
7.204781883,46.75140749,797,2017-06-03 14:09:43.000,Stephanie Witczak,St. Sylvester_Goleta,0,30,
7.314070985,46.76334299,776,2017-06-03 14:04:11.000,Patrick Scherler,Guggisberg_Flöschachere,0,40,
7.256457928,46.76103438,796,2017-06-03 13:26:28.000,Stephanie Witczak,Rechthalten_Saga,31,10,
7.352609193,46.78176193,775,2017-06-03 13:25:08.000,Patrick Scherler,Riffenmatt_Chrache,0,30,
7.336859414,46.78322926,774,2017-06-03 13:22:49.000,Patrick Scherler,Riffenmatt_Dorfmatte,0,30,
7.369899773,46.80853315,773,2017-06-03 12:56:56.000,Patrick Scherler,Mamishaus_Dunti_17,0,50,
7.229770652,46.86423902,788,2017-06-03 12:48:05.000,Celine Blattner,Fillistorf_Friseneithubel,0,36,
7.288531014,46.72727674,795,2017-06-03 12:45:05.000,Stephanie Witczak,Plaffeien_Jostrüti_17,0,10,
7.367215972,46.81046143,772,2017-06-03 12:39:18.000,Patrick Scherler,Mamishaus_Hintermutten,3,30,
